maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
8088,8.3,12.3,8.6,0.0,0.0,0.0,0.3,0.6,2.2,4.6,2.6,1.9,10.0,10.6,11.8,13.7,1.4,2.0,8.8,2.0,4.7,11.2,15.1,12.2,15.3,17.8,20.5,14.7,17.9,8.1,9.8,25.5,23.8,0.0,2.6,4.7,14.2,16.7,14.2,13.8,11.4,8.6,11.2,20.6,21.7,20.0,24.7,12.4,16.8,23.1,11.8,14.8,18.7,24.1,22.1,26.8,29.1,32.3,23.6,31.2,35.2,6.1,15.3,15.2,16.9,22.4,25.6,32.5,36.8,33.8,30.9,24.5,31.4,30.2,24.4,24.9,34.0,30.1,18.4,26.3,22.3,16.1,24.1,29.4,18.1,21.2,30.5,26.3,24.1,32.8,30.5,2006
8089,8.4,12.5,8.6,0.0,0.0,0.0,0.4,0.6,2.2,4.6,1.4,2.0,9.2,10.2,11.4,13.3,2.5,2.6,9.4,2.0,4.5,11.1,14.7,11.2,14.9,17.6,20.4,14.7,19.2,7.7,10.1,25.3,18.7,0.0,1.8,3.8,13.7,15.8,13.4,12.9,11.2,8.7,10.9,19.7,20.7,19.1,25.1,16.3,17.8,23.4,12.8,14.8,18.6,24.1,21.8,26.6,29.2,32.5,23.3,31.4,38.2,10.1,20.8,17.4,18.4,23.6,27.5,34.4,38.6,36.0,32.4,25.0,34.0,31.1,24.8,25.3,36.8,29.7,19.3,27.8,23.2,9.4,16.1,28.8,21.2,23.0,32.3,27.0,24.3,33.1,31.0,2006
8090,8.4,12.5,8.6,0.0,0.0,0.0,0.4,0.6,2.2,4.6,1.4,2.0,9.1,10.2,11.4,13.2,2.5,2.5,9.4,2.0,4.5,11.0,14.6,11.2,14.8,17.6,20.4,14.7,19.1,7.7,10.1,25.3,18.7,0.0,1.8,3.8,13.7,15.7,13.4,12.9,11.2,8.7,10.9,19.7,20.7,19.1,25.1,16.3,17.8,23.4,12.8,14.8,18.6,24.0,21.8,26.6,29.2,32.6,23.3,31.3,38.1,10.1,20.8,17.3,18.4,23.6,27.4,34.4,38.6,36.0,32.4,25.0,34.0,31.1,24.7,25.3,36.8,29.7,19.4,27.7,23.2,9.4,16.1,28.8,21.1,23.0,32.3,27.0,24.3,33.0,30.9,2006
8091,8.0,11.8,8.0,0.0,0.0,0.0,0.5,0.6,1.9,4.3,0.8,1.6,8.3,9.1,10.4,11.7,6.1,3.6,10.3,2.3,3.8,10.8,14.4,13.3,15.1,17.7,20.3,15.4,19.9,8.7,10.1,25.6,14.3,0.0,1.2,2.7,12.7,14.8,12.4,12.5,7.8,6.4,9.4,18.1,19.0,17.6,24.3,12.0,15.5,22.1,13.2,14.6,17.4,23.4,21.8,26.5,29.1,31.8,23.4,31.9,40.0,14.2,25.4,20.9,19.2,24.6,27.7,34.9,38.6,37.2,32.3,25.3,35.3,30.1,24.7,25.5,37.9,27.1,19.9,29.8,23.8,7.1,12.0,27.6,21.9,24.0,32.7,26.9,24.3,33.1,31.1,2006
8092,8.1,11.6,7.7,0.0,0.0,0.0,0.4,0.6,1.7,4.0,0.3,0.5,3.1,5.6,8.3,10.4,10.1,5.1,11.0,4.7,2.8,9.6,14.3,19.0,16.7,18.3,20.5,16.5,20.5,9.2,10.8,26.5,14.0,0.0,0.6,1.4,10.4,12.8,11.8,11.6,5.4,3.2,6.1,15.1,15.8,15.1,23.7,5.8,11.1,17.7,10.8,12.2,14.2,19.8,18.5,22.9,25.8,28.5,21.0,29.0,37.5,20.9,29.0,21.5,18.5,23.6,26.4,33.3,37.1,37.3,31.3,24.5,35.6,22.1,22.9,24.2,37.0,26.9,19.9,29.1,23.9,6.9,10.9,25.7,21.8,23.8,31.1,26.3,23.7,32.2,30.2,2006
8172,8.1,10.7,8.9,0.0,0.0,0.0,0.6,0.7,1.7,3.1,3.1,3.6,10.7,10.4,13.9,12.8,1.2,1.0,5.3,10.2,8.5,9.3,12.5,9.5,14.0,15.9,14.0,10.6,10.8,10.9,9.8,19.6,18.2,3.6,6.9,17.5,19.9,16.5,19.2,21.0,6.1,8.9,11.1,13.5,31.3,29.8,27.7,8.5,13.7,20.5,18.5,14.9,14.2,21.1,18.5,29.3,21.7,22.9,22.0,27.6,30.6,5.2,15.2,18.4,8.5,18.8,19.8,27.2,33.9,30.2,27.6,19.3,23.8,17.7,24.3,27.4,28.4,27.1,11.5,17.5,20.1,19.3,27.2,31.7,25.4,28.3,25.0,18.4,28.4,37.0,32.2,2006
8173,8.0,10.6,8.9,0.0,0.0,0.0,0.6,0.7,1.7,3.0,3.0,3.5,10.5,10.3,13.8,12.6,1.3,1.0,5.3,10.2,8.5,9.3,12.5,9.4,13.8,15.7,14.0,10.6,10.8,10.8,9.9,19.5,18.2,3.4,6.7,17.3,19.6,16.3,18.9,20.7,6.0,8.7,11.0,13.5,30.9,29.5,27.7,8.4,13.5,20.3,18.1,14.6,14.0,21.0,18.5,28.9,21.7,22.9,21.9,27.3,30.6,5.2,14.9,18.3,8.3,18.5,19.6,27.2,33.7,30.0,27.7,19.4,23.8,17.2,24.2,27.3,28.3,27.0,11.6,17.5,20.2,19.3,27.3,31.7,25.4,28.3,25.0,18.1,28.1,36.5,32.0,2006
8174,7.8,9.8,8.9,0.0,0.0,0.0,0.3,0.5,0.9,3.4,0.9,0.8,5.4,9.1,11.9,14.9,1.2,0.8,4.3,7.6,8.1,10.9,13.0,12.3,14.2,17.1,18.8,10.2,10.7,4.3,7.8,21.0,19.9,1.9,5.2,12.6,19.2,19.0,16.3,19.4,5.8,8.3,11.4,14.1,25.5,24.5,24.6,7.1,13.7,21.6,5.4,16.5,12.3,20.1,20.1,25.0,21.7,28.3,19.8,28.8,36.6,6.1,16.9,16.0,9.6,19.5,22.7,27.9,33.8,32.4,30.8,22.0,25.2,23.5,25.0,22.6,29.5,28.8,13.9,20.3,22.0,17.7,25.5,31.2,17.0,21.2,27.0,27.5,25.5,32.4,31.1,2006
8175,7.4,9.6,9.2,0.0,0.0,0.0,0.3,0.5,1.0,3.9,1.4,0.7,4.0,8.8,11.3,14.6,1.4,0.9,5.2,8.4,8.7,10.8,13.5,8.5,13.3,16.7,18.9,10.5,11.0,4.0,6.8,22.6,20.0,0.3,2.9,8.3,15.4,16.3,14.1,16.5,5.2,7.7,10.3,12.6,23.7,22.7,11.7,5.6,11.6,20.5,5.4,16.1,11.6,19.2,19.7,24.6,21.5,28.2,19.3,28.2,36.3,6.0,17.3,16.4,8.8,18.4,22.0,27.0,33.7,32.1,31.0,21.4,26.1,23.6,24.6,22.9,31.5,33.5,14.2,21.3,21.6,17.9,25.9,31.3,12.0,18.9,26.7,27.6,25.3,32.7,31.4,2006
8176,7.8,9.9,9.2,0.0,0.0,0.0,0.3,0.5,1.7,4.5,2.0,0.7,4.3,8.9,11.4,14.5,1.3,1.0,5.9,5.9,6.4,10.9,13.3,6.0,12.3,16.8,18.5,11.4,12.0,4.2,6.5,23.3,19.8,0.1,1.8,6.0,13.4,15.4,13.1,14.9,6.1,7.1,9.9,11.8,21.6,21.1,9.1,4.5,9.9,19.6,6.6,17.5,11.2,19.3,20.0,24.5,22.1,28.6,19.1,28.3,34.1,5.8,16.5,15.6,8.3,18.3,21.8,26.9,33.5,31.3,32.5,22.4,28.0,24.6,24.5,23.1,33.7,33.0,14.9,21.6,21.6,17.3,26.2,32.8,10.7,18.7,28.6,28.9,25.3,33.0,31.5,2006
8177,7.8,10.0,9.1,0.0,0.0,0.0,0.3,0.5,1.5,4.5,1.9,0.7,4.3,8.6,11.4,13.1,1.4,1.4,6.6,4.5,6.1,11.7,14.4,5.2,10.4,17.0,17.9,11.9,12.6,4.3,6.0,23.3,19.5,0.0,1.2,5.1,12.5,14.9,13.1,14.6,10.2,7.3,10.6,12.3,22.1,21.8,13.0,6.2,12.8,22.4,15.4,22.9,13.2,21.2,22.1,26.0,23.9,30.8,20.1,29.5,33.4,5.4,13.9,14.2,7.3,18.0,22.6,27.8,33.9,31.6,33.1,22.8,29.7,24.4,24.0,23.3,36.3,31.5,15.3,21.9,21.8,17.1,25.9,33.4,8.9,16.5,28.3,28.7,24.9,33.0,31.2,2006
8178,7.7,10.1,9.0,0.0,0.0,0.0,0.3,0.5,1.4,4.4,1.9,0.7,4.2,8.5,11.3,13.0,1.3,1.3,6.5,4.5,6.0,11.7,14.4,5.2,10.3,16.9,17.8,11.9,12.6,4.2,5.9,23.4,19.5,0.0,1.2,5.0,12.3,14.7,12.9,14.4,10.1,7.2,10.5,12.3,22.1,21.7,12.7,6.1,12.7,22.4,15.4,22.7,13.2,21.2,22.1,26.1,23.9,30.7,20.2,29.5,33.2,5.3,13.8,14.2,7.2,17.9,22.6,27.7,33.9,31.5,32.9,22.8,29.9,24.1,24.0,23.2,36.2,31.5,15.3,21.9,21.7,17.0,26.0,33.5,8.9,16.4,28.3,28.6,24.8,32.9,31.2,2006
8179,8.4,12.9,9.4,0.0,0.0,0.0,0.4,0.6,2.4,4.8,3.0,0.6,4.8,8.5,9.6,11.7,1.3,1.8,8.3,4.1,6.8,12.1,15.6,8.3,13.4,17.6,20.1,15.3,19.0,10.7,10.3,26.2,19.6,0.0,2.0,4.7,14.2,16.6,13.9,13.5,17.1,10.1,12.3,21.5,22.6,20.5,25.2,11.6,16.4,23.5,13.8,16.3,17.9,24.2,23.2,26.6,28.9,32.3,23.6,32.5,35.9,6.1,15.1,15.2,10.1,20.5,25.8,33.1,38.1,35.0,30.6,24.0,31.8,30.0,24.6,25.8,36.2,30.8,18.7,26.9,24.0,12.4,19.2,28.6,14.1,20.0,29.8,26.1,24.0,32.8,29.7,2006
8180,8.4,12.9,9.3,0.0,0.0,0.0,0.4,0.6,2.2,4.7,1.5,0.6,4.4,8.1,9.4,11.9,3.0,3.1,9.6,5.3,7.4,12.8,15.8,12.7,15.8,18.7,21.3,16.2,20.8,11.7,11.4,27.0,16.2,0.0,0.9,3.0,13.4,15.9,13.5,12.9,14.1,9.7,11.9,20.8,21.7,20.0,26.9,14.1,17.2,23.6,14.6,16.3,19.1,24.8,23.3,26.9,29.6,32.3,23.2,33.0,39.0,11.7,23.2,19.4,12.3,22.4,27.5,34.8,39.6,36.7,32.3,25.6,34.8,29.4,24.9,26.1,38.7,30.5,19.7,28.0,25.2,8.3,13.3,27.0,20.0,22.1,30.4,26.6,24.2,33.1,30.5,2006
8181,8.3,12.7,9.2,0.0,0.0,0.0,0.4,0.6,2.2,4.7,1.5,0.6,4.3,8.0,9.4,11.8,2.9,3.1,9.5,5.2,7.3,12.7,15.8,12.7,15.7,18.7,21.2,16.3,20.7,11.6,11.4,26.9,16.1,0.0,0.9,3.0,13.3,15.9,13.4,12.9,14.1,9.6,11.9,20.8,21.6,19.9,26.8,13.9,17.2,23.6,14.5,16.1,19.0,24.7,23.2,26.9,29.6,32.3,23.1,32.8,38.8,11.6,23.1,19.3,12.2,22.3,27.5,34.8,39.7,36.7,32.1,25.4,34.9,29.3,24.8,25.9,38.7,30.4,19.7,27.9,25.1,8.2,13.3,27.0,19.8,22.0,30.4,26.6,24.1,33.0,30.5,2006
8182,8.4,12.3,9.0,0.0,0.0,0.0,0.4,0.6,2.0,4.4,0.7,0.5,3.6,6.7,8.7,11.8,8.1,5.3,11.1,6.9,8.4,13.4,16.0,20.6,18.0,19.5,21.9,17.3,21.7,15.2,13.1,27.8,15.7,0.0,0.5,1.6,11.3,14.6,11.8,12.2,6.9,5.0,8.3,17.4,18.5,17.1,24.9,8.7,13.9,20.8,13.4,14.7,17.3,22.5,21.1,25.3,28.1,30.7,21.9,31.7,39.7,17.9,28.7,21.6,18.9,24.4,27.9,35.0,39.5,37.3,32.9,25.9,35.5,24.6,24.2,25.2,38.3,28.6,19.9,29.3,24.6,7.8,12.5,26.7,21.3,23.4,31.0,26.9,24.5,33.8,31.4,2006
8183,8.4,12.1,8.6,0.0,0.0,0.0,0.3,0.6,1.7,4.0,0.1,0.1,1.0,3.3,6.6,9.9,10.8,6.5,10.8,7.3,7.7,12.6,15.1,19.7,17.1,18.7,20.6,16.3,20.6,12.7,12.5,26.1,14.8,0.0,0.5,1.4,10.4,13.5,12.0,12.0,5.8,3.4,6.6,15.8,16.7,15.5,25.2,7.1,12.1,18.4,12.1,13.0,14.6,20.5,19.8,23.9,26.8,29.3,21.2,30.4,38.6,28.6,35.7,22.4,18.6,24.2,27.2,34.3,38.3,37.4,32.4,25.6,36.4,18.1,22.5,24.1,36.6,26.6,19.9,29.6,25.8,9.6,15.2,28.0,22.6,24.6,31.7,27.5,25.3,34.3,32.0,2006
8184,6.5,10.4,7.9,0.0,0.0,0.0,0.4,0.5,1.0,3.1,0.1,0.1,0.9,3.3,6.0,8.0,11.6,6.6,10.2,9.9,6.7,10.4,12.8,14.6,13.9,15.6,18.0,16.5,18.8,10.0,10.4,24.6,13.6,0.0,0.2,1.5,8.1,10.9,10.7,11.3,5.4,3.3,6.7,12.7,13.5,15.4,20.2,7.2,10.9,13.8,10.6,10.4,12.1,21.8,18.6,19.8,24.8,25.9,20.8,27.3,29.3,25.1,32.6,20.0,16.4,22.2,26.2,31.6,35.8,35.6,26.4,22.8,35.0,18.5,21.2,20.7,39.5,27.9,17.3,25.7,23.0,9.5,12.3,26.0,20.3,23.1,28.1,22.7,22.3,33.7,27.9,2006
8185,7.2,10.6,7.7,0.0,0.0,0.0,0.3,0.5,1.0,3.1,0.0,0.0,0.6,0.6,2.3,5.4,10.6,5.1,8.9,9.2,7.7,9.7,11.9,13.6,13.1,14.2,17.0,15.6,17.7,11.7,10.6,23.6,11.9,0.0,0.3,1.8,8.2,10.3,10.9,11.5,5.5,3.2,6.3,12.8,13.2,15.2,21.1,2.9,6.6,11.0,9.5,9.3,11.1,19.9,17.4,18.3,23.3,24.9,19.8,25.6,28.6,27.1,33.3,20.7,16.8,22.0,25.5,30.6,34.7,35.2,26.0,22.6,36.2,9.2,17.8,18.9,36.9,27.3,17.0,25.3,22.7,10.0,13.2,25.6,20.8,23.7,27.7,22.4,22.4,33.1,27.6,2006
8186,8.3,12.3,9.5,0.0,0.0,0.0,0.7,0.6,2.3,4.7,0.1,0.0,0.6,0.6,3.6,6.7,12.0,6.4,9.7,8.3,8.8,12.2,11.7,16.0,14.1,15.7,18.1,17.9,19.3,11.8,11.9,23.8,21.4,0.0,0.5,1.5,7.2,11.4,11.2,11.2,4.9,2.6,6.8,14.7,16.6,15.3,23.0,4.1,9.5,18.7,16.8,16.4,14.6,21.4,18.7,20.3,21.8,27.3,21.4,26.9,33.6,30.2,34.4,28.6,18.9,24.7,29.5,34.0,35.5,43.4,31.1,25.5,37.8,11.7,17.7,21.0,38.6,27.9,16.1,23.7,24.0,11.6,19.0,29.0,25.0,25.3,28.4,21.2,23.3,32.9,30.3,2006
8263,5.2,8.9,6.6,0.0,0.0,0.0,0.3,0.6,0.8,1.7,1.8,0.5,4.0,8.9,10.2,8.9,0.6,0.7,2.5,6.6,9.4,6.5,10.6,7.5,10.2,10.5,9.5,12.3,7.7,4.0,8.5,12.8,12.2,0.5,3.1,7.4,12.4,14.6,13.1,16.3,3.9,5.1,8.7,10.4,27.5,23.8,11.4,3.6,9.5,16.6,6.9,14.3,12.6,17.6,18.7,21.0,18.2,21.3,18.1,26.7,21.6,3.4,10.8,16.4,6.5,10.5,16.3,19.8,25.8,28.5,19.7,15.5,19.9,25.4,20.6,20.1,24.0,23.6,10.2,19.3,18.3,17.0,24.6,23.3,12.2,15.3,21.0,18.7,20.5,27.3,32.9,2006
8264,5.2,9.0,6.6,0.0,0.0,0.0,0.3,0.6,0.8,1.7,1.8,0.5,3.9,8.8,10.2,8.8,0.6,0.7,2.5,6.6,9.4,6.5,10.6,7.6,10.2,10.5,9.5,12.2,7.6,4.0,8.5,12.9,12.2,0.5,3.0,7.4,12.4,14.6,13.0,16.2,3.9,5.1,8.6,10.4,27.5,23.8,11.3,3.6,9.4,16.4,6.8,14.1,12.4,17.5,18.6,20.9,18.1,21.2,18.1,26.6,21.5,3.4,10.7,16.3,6.5,10.4,16.2,19.7,25.9,28.5,19.6,15.5,19.9,25.4,20.6,20.0,24.0,23.6,10.2,19.3,18.1,16.9,24.6,23.3,12.2,15.3,21.0,18.7,20.5,27.1,32.7,2006
8265,6.6,8.5,7.7,0.0,0.0,0.0,0.3,0.6,1.3,3.0,2.4,0.6,6.3,11.5,10.4,10.7,0.9,0.9,5.5,9.8,9.2,10.9,13.5,6.5,10.8,13.4,13.2,11.7,10.3,4.9,8.3,20.5,17.0,0.1,2.5,6.2,17.3,18.4,12.8,14.0,4.2,5.6,10.2,15.3,24.0,22.5,10.1,3.0,8.8,13.2,5.6,11.9,12.2,18.8,17.5,23.7,20.8,22.1,18.5,31.6,34.8,4.1,17.7,17.7,10.1,15.8,19.8,24.4,30.7,34.8,24.4,23.2,22.9,29.1,23.0,23.4,28.9,26.5,8.7,19.9,18.5,18.4,22.5,25.2,11.8,17.6,23.3,20.6,23.9,29.3,31.6,2006
8266,6.5,8.5,7.6,0.0,0.0,0.0,0.2,0.6,1.3,3.0,2.3,0.6,6.2,11.3,10.2,10.6,0.9,0.9,5.4,9.5,9.0,10.7,13.3,6.5,10.7,13.3,13.1,11.7,10.2,4.8,8.3,20.5,16.9,0.1,2.4,6.1,17.1,18.2,12.7,13.9,4.1,5.5,10.0,15.3,23.9,22.5,10.0,3.0,8.7,13.0,5.4,11.6,12.1,18.5,17.3,23.6,20.8,22.0,18.5,31.5,34.4,4.1,17.5,17.6,9.9,15.5,19.6,24.2,30.5,34.8,24.1,22.8,23.1,29.0,22.9,23.2,28.7,26.3,8.7,19.8,18.2,18.3,22.4,25.4,11.7,17.4,23.2,20.6,23.9,29.0,31.3,2006
8267,6.9,8.9,7.8,0.0,0.0,0.0,0.3,0.7,2.1,3.6,2.6,0.6,6.7,11.6,10.6,10.9,0.9,1.1,6.2,8.2,8.3,11.4,13.3,3.9,9.7,13.7,13.3,12.7,11.1,5.3,8.1,21.1,16.9,0.0,1.3,4.4,15.2,17.5,12.3,13.1,4.8,5.6,10.1,14.5,22.4,21.3,8.1,2.2,7.2,12.2,6.5,13.1,11.3,18.2,17.7,23.1,20.8,22.1,18.0,31.2,31.5,3.8,16.5,17.1,9.7,15.7,19.3,24.2,29.9,32.8,25.5,23.7,24.7,30.7,22.9,23.4,29.9,25.6,8.9,20.2,18.2,17.4,22.5,26.7,10.0,17.5,24.8,22.1,23.7,28.6,30.7,2006
8268,7.8,10.1,9.1,0.0,0.0,0.0,0.3,0.5,1.5,4.5,1.9,0.7,4.3,8.6,11.5,13.1,1.4,1.4,6.6,4.5,6.1,11.7,14.4,5.2,10.5,17.1,17.9,11.9,12.6,4.3,6.0,23.2,19.5,0.0,1.3,5.1,12.5,14.9,13.1,14.6,10.2,7.3,10.6,12.3,22.1,21.8,13.0,6.2,12.8,22.4,15.5,23.0,13.3,21.3,22.1,26.0,23.8,30.7,20.1,29.5,33.5,5.4,13.9,14.2,7.3,18.1,22.7,27.8,33.9,31.6,33.2,22.8,29.6,24.5,24.1,23.2,36.3,31.5,15.3,21.9,21.9,17.1,25.9,33.4,8.9,16.6,28.2,28.8,24.9,33.0,31.2,2006
8269,8.0,12.5,9.5,0.0,0.0,0.0,0.5,0.8,2.6,4.9,4.1,0.6,4.7,8.5,9.8,12.4,0.9,1.4,7.7,3.8,6.2,11.4,15.1,6.7,12.4,16.4,19.3,14.3,17.9,7.6,8.9,24.7,22.9,0.0,2.6,5.6,14.5,17.6,14.6,13.9,11.2,9.6,11.9,21.0,22.5,20.1,15.9,6.1,13.0,21.1,11.7,14.5,16.2,22.6,22.0,25.5,27.7,30.7,22.9,30.8,34.4,5.3,14.4,14.4,10.0,19.8,25.0,31.4,36.7,33.8,29.6,22.8,29.7,30.5,24.2,24.9,33.4,30.7,18.3,26.0,21.5,18.5,25.1,29.1,8.9,16.1,28.2,25.1,23.8,32.7,29.4,2006
8270,8.4,12.9,9.4,0.0,0.0,0.0,0.4,0.6,2.4,4.8,3.0,0.6,4.8,8.5,9.6,11.7,1.3,1.8,8.4,4.1,6.8,12.2,15.6,8.3,13.5,17.7,20.2,15.3,19.1,10.7,10.4,26.3,19.7,0.0,2.1,4.7,14.3,16.8,14.0,13.5,17.2,10.1,12.4,21.6,22.7,20.6,25.3,11.7,16.5,23.5,13.9,16.4,17.9,24.2,23.3,26.6,29.0,32.4,23.7,32.7,36.0,6.1,15.2,15.2,10.1,20.6,25.8,33.1,38.1,35.0,30.7,24.1,31.7,30.0,24.6,25.8,36.3,30.8,18.7,26.9,24.1,12.5,19.2,28.6,14.2,20.1,29.8,26.1,24.0,32.9,29.8,2006
8271,9.1,13.3,10.3,0.0,0.0,0.0,0.5,0.7,2.4,4.8,0.8,0.1,1.7,5.0,7.6,11.6,4.5,4.2,10.3,9.2,9.4,12.8,16.7,19.1,17.1,19.2,21.8,16.7,21.4,11.9,11.6,27.5,15.9,0.0,0.5,2.2,12.4,16.3,13.4,12.8,13.8,10.5,12.1,20.8,22.1,20.4,27.8,8.4,15.0,22.7,14.5,16.8,19.6,23.4,23.3,26.3,29.1,31.4,22.6,32.8,40.7,12.7,24.5,20.4,18.2,24.0,27.5,34.5,39.7,37.4,32.7,25.8,35.0,16.5,22.3,24.9,37.1,30.8,19.5,27.2,26.2,9.5,15.4,27.7,22.7,24.6,30.9,26.7,24.6,34.0,31.5,2006
8272,9.2,13.4,10.4,0.0,0.0,0.0,0.5,0.7,2.5,4.8,0.8,0.1,1.7,5.1,7.7,11.6,4.5,4.2,10.3,9.2,9.4,12.9,16.7,19.2,17.2,19.3,21.9,16.7,21.5,12.0,11.7,27.6,16.0,0.0,0.5,2.3,12.5,16.3,13.5,12.8,13.9,10.6,12.2,20.9,22.2,20.4,27.9,8.5,15.1,22.7,14.6,16.9,19.7,23.5,23.4,26.5,29.1,31.4,22.6,33.0,40.8,12.9,24.6,20.5,18.3,24.1,27.6,34.6,39.6,37.3,32.8,26.0,34.9,16.6,22.5,25.0,37.1,30.8,19.4,27.2,26.2,9.6,15.4,27.7,22.7,24.6,30.9,26.7,24.7,34.2,31.6,2006
8273,8.9,12.6,9.8,0.0,0.0,0.0,0.5,0.7,2.5,4.7,0.3,0.0,1.0,3.8,6.6,10.9,9.1,5.9,10.8,10.2,10.2,13.2,15.9,19.8,17.2,19.1,21.1,16.6,21.5,14.7,12.9,27.5,15.4,0.1,0.3,1.5,11.0,14.8,11.7,12.1,6.1,5.3,8.6,17.6,18.8,17.4,26.5,9.6,14.4,21.4,14.8,15.6,18.4,22.3,22.1,25.2,28.4,30.6,21.9,32.1,41.0,21.3,29.3,22.7,19.4,24.5,28.3,35.2,40.2,37.9,33.3,26.5,35.7,14.9,21.8,24.5,37.7,28.8,19.7,29.0,27.3,11.5,17.2,28.6,23.5,25.5,32.0,27.4,25.7,35.1,32.5,2006
8274,7.2,11.1,9.2,0.0,0.0,0.0,0.4,0.6,1.6,3.7,0.3,0.0,0.9,3.4,5.8,8.9,9.5,6.1,10.2,10.0,9.3,11.0,13.8,14.9,14.2,16.1,18.8,16.9,19.6,12.2,11.1,26.3,14.5,0.0,0.2,1.8,9.2,12.4,11.0,11.8,5.8,5.4,9.0,14.6,15.8,17.3,22.0,10.3,13.5,16.2,13.3,12.7,15.3,23.5,21.0,21.2,26.8,27.5,21.7,28.6,31.0,18.1,26.7,20.4,17.5,22.8,27.5,32.9,38.0,36.5,27.1,23.1,34.3,14.4,20.0,21.0,39.7,28.7,16.2,24.7,24.1,10.7,13.5,26.1,20.6,23.3,27.7,21.3,22.4,33.7,28.0,2006
8275,7.2,11.1,8.9,0.0,0.0,0.0,0.4,0.5,1.2,3.3,0.1,0.0,0.6,1.1,4.1,7.1,9.8,4.3,8.8,9.1,8.4,10.3,12.8,14.1,13.1,15.1,17.7,15.4,17.9,13.3,11.7,24.3,13.0,0.0,0.2,1.8,8.7,11.5,11.1,11.5,4.7,3.4,6.7,12.8,13.9,15.7,21.3,8.6,11.7,14.6,12.2,11.5,13.3,21.6,19.4,20.0,25.6,26.4,21.1,27.2,30.4,25.6,32.4,21.6,17.6,22.9,26.9,32.4,37.3,36.3,26.0,22.6,35.2,10.4,17.9,19.8,37.9,26.8,16.0,25.0,23.8,14.2,18.2,27.3,21.2,24.0,27.7,21.8,22.5,33.1,27.7,2006
8276,7.4,10.9,8.4,0.0,0.0,0.0,0.4,0.6,1.5,3.3,0.1,0.0,0.5,0.6,2.1,5.6,10.4,5.6,9.1,8.9,8.1,9.8,12.0,13.6,12.4,14.0,16.9,15.2,17.7,13.1,11.6,23.7,13.6,0.0,0.3,2.3,9.2,11.0,11.1,11.5,5.5,3.6,6.8,13.1,13.7,15.8,22.3,5.4,9.6,13.0,11.9,10.7,12.7,20.8,18.8,19.3,24.8,26.4,20.8,26.6,30.8,28.2,34.5,22.6,13.1,21.7,26.7,32.3,36.6,36.4,26.1,22.5,37.3,6.6,14.5,17.7,34.9,26.2,16.2,24.4,22.8,9.0,12.8,25.4,21.6,24.3,27.4,21.9,21.8,32.0,27.2,2006
8355,5.1,8.7,7.1,0.0,0.0,0.0,0.3,0.7,0.9,2.3,1.6,0.4,3.4,8.6,9.5,9.9,0.6,0.7,2.6,6.7,9.9,7.5,11.8,3.4,7.9,9.4,9.3,12.4,7.4,3.6,7.1,12.7,12.1,0.1,1.3,4.9,10.3,13.1,11.4,14.0,3.7,4.8,8.5,9.6,25.6,22.0,2.9,1.5,5.7,12.8,6.1,13.0,10.0,14.2,16.6,18.1,15.7,18.7,15.3,24.0,19.5,3.0,9.6,14.7,4.7,8.3,14.0,17.3,23.7,26.3,19.6,14.9,19.2,25.0,19.5,18.5,23.7,23.6,10.3,19.1,17.1,16.2,23.6,23.0,4.4,5.6,15.2,15.1,16.6,24.4,27.5,2006
8356,5.0,8.7,7.1,0.0,0.0,0.0,0.3,0.6,0.9,2.3,1.5,0.4,3.3,8.3,9.2,9.6,0.6,0.7,2.6,6.5,9.7,7.3,11.6,3.3,7.7,9.3,9.3,12.1,7.2,3.5,7.0,12.7,12.1,0.1,1.2,4.8,10.3,13.0,11.2,13.8,3.6,4.7,8.2,9.6,25.6,21.7,2.9,1.5,5.5,12.3,5.8,12.4,9.9,13.9,16.3,17.8,15.5,18.6,15.2,23.7,19.3,2.9,9.3,14.4,4.6,7.9,13.7,17.1,23.7,26.2,19.6,14.8,19.3,25.1,19.3,18.4,23.7,23.6,10.3,18.7,16.7,16.1,23.6,23.1,4.3,5.6,15.1,14.9,16.4,24.0,27.2,2006
